"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2024","0.7191","0.6079","0.7435","0.5857","2.73B","18.29%"
"03/10/2024","0.6079","0.6200","0.6276","0.5968","657.43M","-1.96%"
"03/09/2024","0.6201","0.6201","0.6321","0.6163","629.31M","0.00%"
"03/08/2024","0.6201","0.6272","0.6337","0.6037","943.57M","-1.14%"
"03/07/2024","0.6272","0.6121","0.6387","0.6071","1.11B","2.46%"
"03/06/2024","0.6121","0.5908","0.6235","0.5756","1.19B","3.61%"
"03/05/2024","0.5908","0.6475","0.6681","0.5454","2.27B","-8.79%"
"03/04/2024","0.6478","0.6273","0.6645","0.6202","1.53B","3.25%"
"03/03/2024","0.6274","0.6440","0.6443","0.5936","950.23M","-2.61%"
"03/02/2024","0.6442","0.6011","0.6496","0.5996","1.28B","7.16%"
"03/01/2024","0.6011","0.5861","0.6033","0.5833","793.09M","2.58%"
"02/29/2024","0.5860","0.5751","0.6234","0.5676","1.86B","1.91%"
"02/28/2024","0.5751","0.5859","0.6053","0.5393","1.49B","-1.88%"
"02/27/2024","0.5861","0.5507","0.5967","0.5478","1.18B","6.42%"
"02/26/2024","0.5507","0.5425","0.5526","0.5289","572.92M","1.52%"
"02/25/2024","0.5425","0.5449","0.5486","0.5420","277.12M","-0.45%"
"02/24/2024","0.5449","0.5341","0.5480","0.5314","275.72M","2.03%"
"02/23/2024","0.5341","0.5412","0.5436","0.5260","593.65M","-1.31%"
"02/22/2024","0.5412","0.5490","0.5515","0.5368","518.46M","-1.42%"
"02/21/2024","0.5490","0.5623","0.5629","0.5335","621.42M","-2.36%"
"02/20/2024","0.5623","0.5626","0.5748","0.5452","794.14M","-0.06%"
"02/19/2024","0.5626","0.5570","0.5677","0.5543","509.93M","1.00%"
"02/18/2024","0.5570","0.5496","0.5624","0.5474","277.67M","1.35%"
"02/17/2024","0.5496","0.5643","0.5654","0.5399","353.74M","-2.60%"
"02/16/2024","0.5643","0.5621","0.5782","0.5530","695.31M","0.39%"
"02/15/2024","0.5621","0.5377","0.5762","0.5374","850.58M","4.53%"
"02/14/2024","0.5377","0.5247","0.5418","0.5203","558.03M","2.51%"
"02/13/2024","0.5245","0.5315","0.5336","0.5155","537.62M","-1.30%"
"02/12/2024","0.5315","0.5262","0.5374","0.5145","515.17M","1.00%"
"02/11/2024","0.5262","0.5238","0.5359","0.5216","313.00M","0.46%"
"02/10/2024","0.5238","0.5260","0.5281","0.5188","203.09M","-0.42%"
"02/09/2024","0.5260","0.5146","0.5280","0.5140","509.99M","2.22%"
"02/08/2024","0.5146","0.5138","0.5190","0.5102","433.54M","0.16%"
"02/07/2024","0.5138","0.5051","0.5155","0.4994","460.82M","1.72%"
"02/06/2024","0.5051","0.5068","0.5111","0.4990","396.05M","-0.34%"
"02/05/2024","0.5068","0.5032","0.5138","0.4976","409.98M","0.72%"
"02/04/2024","0.5032","0.5186","0.5191","0.5018","208.50M","-2.98%"
"02/03/2024","0.5186","0.5108","0.5263","0.5061","357.19M","1.54%"
"02/02/2024","0.5107","0.5058","0.5138","0.4990","455.94M","0.97%"
"02/01/2024","0.5058","0.5033","0.5105","0.4904","438.79M","0.50%"
"01/31/2024","0.5033","0.5107","0.5142","0.4910","623.35M","-1.44%"
"01/30/2024","0.5106","0.5351","0.5390","0.5068","816.71M","-4.57%"
"01/29/2024","0.5351","0.5242","0.5397","0.5201","399.50M","2.08%"
"01/28/2024","0.5242","0.5303","0.5354","0.5213","191.84M","-1.16%"
"01/27/2024","0.5303","0.5322","0.5346","0.5265","163.67M","-0.34%"
"01/26/2024","0.5322","0.5137","0.5358","0.5085","455.51M","3.59%"
"01/25/2024","0.5137","0.5182","0.5182","0.5041","349.93M","-0.86%"
"01/24/2024","0.5182","0.5181","0.5192","0.5111","363.13M","0.02%"
"01/23/2024","0.5181","0.5274","0.5317","0.4965","613.25M","-1.76%"
"01/22/2024","0.5274","0.5464","0.5493","0.5198","446.90M","-3.46%"
"01/21/2024","0.5463","0.5537","0.5552","0.5459","168.99M","-1.34%"
"01/20/2024","0.5537","0.5443","0.5549","0.5392","281.17M","1.73%"
"01/19/2024","0.5443","0.5518","0.5536","0.5227","576.03M","-1.36%"
"01/18/2024","0.5518","0.5686","0.5690","0.5449","404.83M","-2.96%"
"01/17/2024","0.5686","0.5757","0.5763","0.5623","330.82M","-1.23%"
"01/16/2024","0.5757","0.5756","0.5797","0.5673","330.96M","0.01%"
"01/15/2024","0.5756","0.5765","0.5891","0.5688","356.62M","-0.15%"
"01/14/2024","0.5765","0.5747","0.5929","0.5718","264.38M","0.31%"
"01/13/2024","0.5747","0.5701","0.5774","0.5701","216.83M","0.79%"
"01/12/2024","0.5702","0.6019","0.6033","0.5569","625.57M","-5.26%"
"01/11/2024","0.6018","0.6004","0.6224","0.5860","698.54M","0.22%"
"01/10/2024","0.6005","0.5670","0.6143","0.5501","818.70M","5.92%"
"01/09/2024","0.5669","0.5774","0.5781","0.5558","702.44M","-1.81%"
"01/08/2024","0.5774","0.5511","0.5815","0.5451","767.02M","4.76%"
"01/07/2024","0.5511","0.5680","0.5727","0.5462","381.19M","-2.95%"
"01/06/2024","0.5679","0.5757","0.5757","0.5570","400.49M","-1.36%"
"01/05/2024","0.5757","0.5870","0.5884","0.5567","670.40M","-1.90%"
"01/04/2024","0.5869","0.5822","0.5937","0.5703","612.73M","0.80%"
"01/03/2024","0.5822","0.6245","0.6392","0.5021","1.39B","-6.77%"
"01/02/2024","0.6245","0.6294","0.6394","0.6217","454.63M","-0.79%"
"01/01/2024","0.6295","0.6154","0.6309","0.6085","205.68M","2.29%"
"12/31/2023","0.6154","0.6207","0.6279","0.6071","202.66M","-0.86%"
"12/30/2023","0.6207","0.6230","0.6295","0.6160","207.77M","-0.36%"
"12/29/2023","0.6230","0.6345","0.6362","0.6133","447.90M","-1.82%"
"12/28/2023","0.6345","0.6341","0.6569","0.6254","647.41M","0.02%"
"12/27/2023","0.6344","0.6220","0.6413","0.6133","522.01M","2.00%"
"12/26/2023","0.6220","0.6461","0.6462","0.6029","593.53M","-3.73%"
"12/25/2023","0.6461","0.6120","0.6485","0.6083","663.83M","5.56%"
"12/24/2023","0.6120","0.6195","0.6289","0.6071","430.86M","-1.21%"
"12/23/2023","0.6195","0.6243","0.6248","0.6115","281.41M","-0.77%"
"12/22/2023","0.6243","0.6241","0.6310","0.6157","525.20M","0.04%"
"12/21/2023","0.6241","0.6170","0.6248","0.6108","423.84M","1.15%"
"12/20/2023","0.6170","0.6045","0.6261","0.6012","535.82M","2.07%"
"12/19/2023","0.6045","0.6124","0.6166","0.5974","444.30M","-1.29%"
"12/18/2023","0.6124","0.6103","0.6143","0.5814","661.10M","0.34%"
"12/17/2023","0.6103","0.6204","0.6223","0.6089","295.92M","-1.62%"
"12/16/2023","0.6204","0.6155","0.6255","0.6108","283.12M","0.79%"
"12/15/2023","0.6155","0.6316","0.6430","0.6138","507.12M","-2.55%"
"12/14/2023","0.6316","0.6273","0.6377","0.6141","487.85M","0.69%"
"12/13/2023","0.6272","0.6190","0.6340","0.5950","556.10M","1.33%"
"12/12/2023","0.6190","0.6186","0.6261","0.6069","522.27M","0.07%"
"12/11/2023","0.6186","0.6617","0.6627","0.6024","811.11M","-6.51%"
"12/10/2023","0.6617","0.6585","0.6710","0.6481","373.77M","0.48%"
"12/09/2023","0.6585","0.6718","0.6994","0.6561","706.26M","-2.07%"
"12/08/2023","0.6724","0.6416","0.6753","0.6360","661.27M","4.81%"
"12/07/2023","0.6416","0.6395","0.6527","0.6225","636.77M","0.30%"
"12/06/2023","0.6396","0.6202","0.6417","0.6122","706.83M","3.15%"
"12/05/2023","0.6201","0.6239","0.6292","0.6075","527.35M","-0.60%"
"12/04/2023","0.6238","0.6221","0.6422","0.5910","687.66M","0.28%"
"12/03/2023","0.6221","0.6190","0.6320","0.6158","359.98M","0.49%"
"12/02/2023","0.6190","0.6116","0.6210","0.6100","240.75M","1.22%"
"12/01/2023","0.6116","0.6055","0.6124","0.6024","360.95M","1.02%"
"11/30/2023","0.6054","0.6083","0.6090","0.5982","362.04M","-0.47%"
"11/29/2023","0.6083","0.6089","0.6156","0.6036","375.95M","-0.08%"
"11/28/2023","0.6087","0.6034","0.6124","0.5958","427.83M","0.89%"
"11/27/2023","0.6034","0.6154","0.6165","0.5939","456.95M","-1.95%"
"11/26/2023","0.6154","0.6225","0.6366","0.6097","378.14M","-1.14%"
"11/25/2023","0.6225","0.6211","0.6232","0.6158","166.72M","0.22%"
"11/24/2023","0.6212","0.6204","0.6252","0.6160","385.00M","0.14%"
"11/23/2023","0.6203","0.6107","0.6235","0.6062","426.77M","1.58%"
"11/22/2023","0.6107","0.5787","0.6161","0.5785","479.19M","5.51%"
"11/21/2023","0.5788","0.6122","0.6177","0.5737","607.29M","-5.46%"
"11/20/2023","0.6122","0.6255","0.6281","0.6101","367.19M","-2.12%"
"11/19/2023","0.6255","0.6106","0.6286","0.6014","291.81M","2.44%"
"11/18/2023","0.6106","0.6132","0.6143","0.5911","230.91M","-0.43%"
"11/17/2023","0.6132","0.6120","0.6240","0.5866","459.82M","0.20%"
"11/16/2023","0.6120","0.6481","0.6521","0.6054","529.37M","-5.57%"
"11/15/2023","0.6481","0.6296","0.6502","0.6253","413.75M","2.97%"
"11/14/2023","0.6294","0.6705","0.6712","0.5974","760.69M","-6.11%"
"11/13/2023","0.6704","0.6613","0.7478","0.6423","944.37M","1.32%"
"11/12/2023","0.6616","0.6627","0.6708","0.6478","255.02M","-0.17%"
"11/11/2023","0.6627","0.6594","0.6850","0.6417","499.64M","0.46%"
"11/10/2023","0.6597","0.6666","0.6710","0.6408","720.37M","-1.04%"
"11/09/2023","0.6666","0.6870","0.7060","0.6343","1.15B","-2.99%"
"11/08/2023","0.6871","0.6852","0.6977","0.6726","688.97M","0.29%"
"11/07/2023","0.6852","0.7148","0.7149","0.6555","1.05B","-4.15%"
"11/06/2023","0.7148","0.6608","0.7317","0.6591","965.92M","8.22%"
"11/05/2023","0.6605","0.6151","0.6623","0.6141","645.22M","7.39%"
"11/04/2023","0.6151","0.6121","0.6180","0.6089","372.07M","0.48%"
"11/03/2023","0.6121","0.6054","0.6149","0.5923","657.34M","1.10%"
"11/02/2023","0.6054","0.6087","0.6250","0.5897","797.37M","-0.55%"
"11/01/2023","0.6087","0.5996","0.6156","0.5803","734.23M","1.53%"
"10/31/2023","0.5996","0.5782","0.6156","0.5630","787.70M","3.70%"
"10/30/2023","0.5782","0.5561","0.5841","0.5497","595.42M","3.98%"
"10/29/2023","0.5561","0.5446","0.5613","0.5410","206.62M","2.10%"
"10/28/2023","0.5446","0.5430","0.5504","0.5406","251.86M","0.30%"
"10/27/2023","0.5430","0.5533","0.5586","0.5384","500.06M","-1.90%"
"10/26/2023","0.5535","0.5552","0.5676","0.5434","650.56M","-0.31%"
"10/25/2023","0.5552","0.5589","0.5632","0.5410","626.90M","-0.66%"
"10/24/2023","0.5589","0.5473","0.5839","0.5365","1.16B","2.13%"
"10/23/2023","0.5472","0.5226","0.5523","0.5199","777.46M","4.72%"
"10/22/2023","0.5226","0.5211","0.5238","0.5132","202.82M","0.29%"
"10/21/2023","0.5211","0.5149","0.5314","0.5112","221.48M","1.18%"
"10/20/2023","0.5150","0.5196","0.5296","0.5087","559.75M","-0.89%"
"10/19/2023","0.5196","0.4878","0.5241","0.4777","647.63M","6.55%"
"10/18/2023","0.4877","0.4911","0.4923","0.4865","368.52M","-0.69%"
"10/17/2023","0.4911","0.4978","0.4980","0.4876","376.84M","-1.34%"
"10/16/2023","0.4978","0.4874","0.5099","0.4854","496.80M","2.13%"
"10/15/2023","0.4874","0.4865","0.4899","0.4851","127.24M","0.18%"
"10/14/2023","0.4865","0.4851","0.4883","0.4835","119.84M","0.29%"
"10/13/2023","0.4851","0.4830","0.4906","0.4787","319.62M","0.44%"
"10/12/2023","0.4830","0.4890","0.4890","0.4746","346.56M","-1.23%"
"10/11/2023","0.4890","0.4964","0.4977","0.4795","313.41M","-1.50%"
"10/10/2023","0.4964","0.5026","0.5026","0.4919","305.92M","-1.23%"
"10/09/2023","0.5026","0.5175","0.5200","0.4924","442.97M","-2.88%"
"10/08/2023","0.5175","0.5215","0.5234","0.5164","120.34M","-0.77%"
"10/07/2023","0.5215","0.5254","0.5255","0.5198","95.15M","-0.74%"
"10/06/2023","0.5254","0.5227","0.5289","0.5178","298.22M","0.49%"
"10/05/2023","0.5228","0.5326","0.5326","0.5181","342.91M","-1.84%"
"10/04/2023","0.5326","0.5389","0.5420","0.5220","630.73M","-1.16%"
"10/03/2023","0.5389","0.5122","0.5470","0.5064","554.82M","5.20%"
"10/02/2023","0.5123","0.5239","0.5259","0.5104","449.82M","-2.21%"
"10/01/2023","0.5239","0.5148","0.5255","0.5139","225.01M","1.76%"
"09/30/2023","0.5148","0.5217","0.5217","0.5146","205.79M","-1.32%"
"09/29/2023","0.5217","0.5097","0.5463","0.5062","844.57M","2.35%"
"09/28/2023","0.5097","0.4995","0.5100","0.4952","341.11M","2.05%"
"09/27/2023","0.4995","0.5019","0.5069","0.4968","334.64M","-0.50%"
"09/26/2023","0.5020","0.5056","0.5073","0.4977","365.97M","-0.73%"
"09/25/2023","0.5056","0.5021","0.5069","0.4919","410.24M","0.71%"
"09/24/2023","0.5021","0.5076","0.5115","0.4996","150.06M","-1.09%"
"09/23/2023","0.5076","0.5121","0.5136","0.5058","135.46M","-0.88%"
"09/22/2023","0.5121","0.5071","0.5166","0.5044","328.36M","0.98%"
"09/21/2023","0.5072","0.5212","0.5212","0.5007","430.97M","-2.69%"
"09/20/2023","0.5212","0.5139","0.5249","0.5075","503.98M","1.43%"
"09/19/2023","0.5138","0.5030","0.5163","0.5012","510.01M","2.15%"
"09/18/2023","0.5030","0.4926","0.5071","0.4886","464.23M","2.11%"
"09/17/2023","0.4926","0.4997","0.5003","0.4901","190.79M","-1.42%"
"09/16/2023","0.4997","0.5005","0.5034","0.4983","176.37M","-0.16%"
"09/15/2023","0.5005","0.4891","0.5066","0.4881","412.04M","2.33%"
"09/14/2023","0.4891","0.4833","0.4934","0.4801","321.93M","1.21%"
"09/13/2023","0.4833","0.4802","0.4889","0.4739","395.13M","0.65%"
"09/12/2023","0.4802","0.4743","0.4855","0.4701","479.55M","1.23%"
"09/11/2023","0.4743","0.4969","0.4982","0.4624","661.84M","-4.55%"
"09/10/2023","0.4969","0.5038","0.5038","0.4932","225.99M","-1.37%"
"09/09/2023","0.5038","0.5050","0.5050","0.5016","127.51M","-0.24%"
"09/08/2023","0.5050","0.5050","0.5070","0.4951","358.56M","0.00%"
"09/07/2023","0.5050","0.5032","0.5065","0.4966","340.61M","0.35%"
"09/06/2023","0.5032","0.5056","0.5058","0.4919","391.31M","-0.46%"
"09/05/2023","0.5056","0.5086","0.5086","0.4994","393.22M","-0.59%"
"09/04/2023","0.5086","0.5047","0.5126","0.4976","443.63M","0.76%"
"09/03/2023","0.5047","0.4988","0.5098","0.4973","298.75M","1.18%"
"09/02/2023","0.4988","0.4980","0.5025","0.4945","331.43M","0.16%"
"09/01/2023","0.4980","0.5110","0.5118","0.4881","598.12M","-2.53%"
"08/31/2023","0.5110","0.5283","0.5287","0.4997","541.27M","-3.29%"
"08/30/2023","0.5284","0.5398","0.5403","0.5222","468.33M","-2.14%"
"08/29/2023","0.5400","0.5232","0.5475","0.5133","649.47M","3.21%"
"08/28/2023","0.5232","0.5236","0.5250","0.5121","404.87M","-0.08%"
"08/27/2023","0.5236","0.5231","0.5300","0.5206","258.09M","0.10%"
"08/26/2023","0.5231","0.5257","0.5279","0.5184","231.57M","-0.49%"
"08/25/2023","0.5257","0.5186","0.5310","0.5082","517.75M","1.36%"
"08/24/2023","0.5186","0.5301","0.5319","0.5122","433.37M","-2.16%"
"08/23/2023","0.5301","0.5207","0.5365","0.5159","493.09M","1.80%"
"08/22/2023","0.5207","0.5244","0.5254","0.5048","718.43M","-0.70%"
"08/21/2023","0.5244","0.5385","0.5397","0.5061","868.00M","-2.62%"
"08/20/2023","0.5385","0.5200","0.5554","0.5164","765.32M","3.56%"
"08/19/2023","0.5200","0.5060","0.5237","0.5009","549.93M","2.77%"
"08/18/2023","0.5060","0.5063","0.5199","0.4852","1.21B","-0.13%"
"08/17/2023","0.5066","0.5890","0.5945","0.4334","1.29B","-13.99%"
"08/16/2023","0.5890","0.6104","0.6166","0.5777","847.81M","-3.50%"
"08/15/2023","0.6104","0.6342","0.6345","0.5873","591.96M","-3.75%"
"08/14/2023","0.6342","0.6256","0.6368","0.6243","456.28M","1.36%"
"08/13/2023","0.6256","0.6276","0.6382","0.6244","279.29M","-0.28%"
"08/12/2023","0.6274","0.6318","0.6331","0.6247","206.00M","-0.69%"
"08/11/2023","0.6318","0.6330","0.6407","0.6267","419.60M","-0.18%"
"08/10/2023","0.6329","0.6433","0.6444","0.6247","507.62M","-1.61%"
"08/09/2023","0.6433","0.6419","0.6653","0.6341","717.55M","0.21%"
"08/08/2023","0.6419","0.6231","0.6466","0.6145","616.88M","3.01%"
"08/07/2023","0.6231","0.6240","0.6298","0.6003","720.00M","-0.13%"
"08/06/2023","0.6240","0.6288","0.6383","0.6215","378.60M","-0.77%"
"08/05/2023","0.6288","0.6356","0.6357","0.6121","496.93M","-1.07%"
"08/04/2023","0.6356","0.6632","0.6674","0.6292","581.93M","-4.18%"
"08/03/2023","0.6633","0.6848","0.6874","0.6571","588.43M","-3.19%"
"08/02/2023","0.6851","0.7070","0.7076","0.6773","447.75M","-3.10%"
"08/01/2023","0.7070","0.6976","0.7074","0.6798","609.87M","1.34%"
"07/31/2023","0.6976","0.7046","0.7199","0.6871","649.90M","-0.99%"
"07/30/2023","0.7046","0.7121","0.7335","0.6860","453.08M","-1.05%"
"07/29/2023","0.7121","0.7123","0.7152","0.7051","218.35M","-0.03%"
"07/28/2023","0.7123","0.7139","0.7184","0.7034","363.73M","-0.23%"
"07/27/2023","0.7139","0.7163","0.7310","0.7079","547.34M","-0.33%"
"07/26/2023","0.7163","0.7090","0.7304","0.6953","614.79M","1.03%"
"07/25/2023","0.7090","0.7022","0.7153","0.6754","622.40M","0.96%"
"07/24/2023","0.7022","0.7384","0.7423","0.6833","831.81M","-4.90%"
"07/23/2023","0.7384","0.7329","0.7513","0.7161","456.90M","0.75%"
"07/22/2023","0.7329","0.7713","0.7797","0.7236","492.50M","-4.98%"
"07/21/2023","0.7713","0.7942","0.7985","0.7617","600.42M","-2.86%"
"07/20/2023","0.7940","0.8198","0.8482","0.7726","908.89M","-3.15%"
"07/19/2023","0.8198","0.7788","0.8489","0.7717","1.26B","5.25%"
"07/18/2023","0.7790","0.7375","0.7819","0.7329","801.79M","5.62%"
"07/17/2023","0.7375","0.7470","0.7644","0.7148","839.35M","-1.28%"
"07/16/2023","0.7470","0.7145","0.7891","0.7053","1.31B","4.55%"
"07/15/2023","0.7145","0.7181","0.7329","0.6938","1.01B","-0.51%"
"07/14/2023","0.7182","0.8156","0.8239","0.6723","2.12B","-11.88%"
"07/13/2023","0.8150","0.4711","0.9214","0.4696","3.45B","73.01%"
"07/12/2023","0.4711","0.4753","0.4772","0.4662","307.59M","-0.88%"
"07/11/2023","0.4753","0.4780","0.4782","0.4711","295.95M","-0.56%"
"07/10/2023","0.4780","0.4681","0.4799","0.4638","429.53M","2.12%"
"07/09/2023","0.4681","0.4704","0.4717","0.4669","105.41M","-0.50%"
"07/08/2023","0.4704","0.4686","0.4747","0.4653","151.24M","0.39%"
"07/07/2023","0.4686","0.4623","0.4707","0.4586","292.48M","1.37%"
"07/06/2023","0.4623","0.4776","0.4842","0.4619","395.39M","-3.21%"
"07/05/2023","0.4776","0.4872","0.4919","0.4698","389.09M","-1.92%"
"07/04/2023","0.4869","0.4891","0.4935","0.4822","378.46M","-0.45%"
"07/03/2023","0.4891","0.4844","0.4912","0.4789","469.38M","0.97%"
"07/02/2023","0.4844","0.4731","0.4956","0.4700","449.38M","2.35%"
"07/01/2023","0.4733","0.4729","0.4760","0.4648","299.65M","0.08%"
"06/30/2023","0.4729","0.4746","0.4826","0.4545","541.26M","-0.35%"
"06/29/2023","0.4746","0.4646","0.4772","0.4615","296.75M","2.14%"
"06/28/2023","0.4647","0.4838","0.4843","0.4507","471.72M","-3.96%"
"06/27/2023","0.4838","0.4791","0.4848","0.4765","390.62M","0.98%"
"06/26/2023","0.4791","0.4902","0.4916","0.4732","402.16M","-2.27%"
"06/25/2023","0.4902","0.4866","0.4970","0.4831","257.95M","0.75%"
"06/24/2023","0.4866","0.4959","0.4960","0.4808","263.36M","-1.88%"
"06/23/2023","0.4959","0.4940","0.5020","0.4850","452.44M","0.39%"
"06/22/2023","0.4940","0.4999","0.5270","0.4882","599.84M","-1.19%"
"06/21/2023","0.5000","0.4927","0.5033","0.4893","549.21M","1.47%"
"06/20/2023","0.4927","0.4934","0.4963","0.4730","485.59M","-0.14%"
"06/19/2023","0.4934","0.4870","0.4982","0.4826","412.31M","1.32%"
"06/18/2023","0.4870","0.4794","0.4975","0.4754","298.36M","1.58%"
"06/17/2023","0.4794","0.4758","0.4861","0.4695","247.75M","0.76%"
"06/16/2023","0.4758","0.4803","0.4831","0.4573","504.55M","-0.94%"
"06/15/2023","0.4803","0.4801","0.4854","0.4682","461.32M","0.04%"
"06/14/2023","0.4801","0.5191","0.5203","0.4657","718.20M","-7.51%"
"06/13/2023","0.5191","0.5250","0.5634","0.5058","1.02B","-1.12%"
"06/12/2023","0.5250","0.5207","0.5279","0.5091","478.14M","0.82%"
"06/11/2023","0.5207","0.5068","0.5289","0.5030","302.45M","2.75%"
"06/10/2023","0.5068","0.5380","0.5385","0.4770","828.84M","-5.79%"
"06/09/2023","0.5380","0.5238","0.5406","0.5206","477.70M","2.72%"
"06/08/2023","0.5238","0.5183","0.5277","0.5157","352.84M","1.06%"
"06/07/2023","0.5183","0.5299","0.5380","0.5070","613.06M","-2.19%"
"06/06/2023","0.5299","0.5090","0.5322","0.4970","594.24M","4.11%"
"06/05/2023","0.5090","0.5358","0.5425","0.4905","808.20M","-5.01%"
"06/04/2023","0.5358","0.5188","0.5461","0.5153","333.01M","3.28%"
"06/03/2023","0.5188","0.5247","0.5321","0.5157","234.10M","-1.12%"
"06/02/2023","0.5247","0.5065","0.5268","0.5041","396.93M","3.59%"
"06/01/2023","0.5065","0.5168","0.5168","0.5021","421.14M","-1.99%"
"05/31/2023","0.5168","0.5205","0.5275","0.5012","600.31M","-0.72%"
"05/30/2023","0.5205","0.4944","0.5289","0.4896","892.90M","5.29%"
"05/29/2023","0.4944","0.4820","0.4948","0.4767","443.39M","2.57%"
"05/28/2023","0.4820","0.4718","0.4860","0.4700","229.96M","2.16%"
"05/27/2023","0.4718","0.4685","0.4785","0.4658","254.85M","0.71%"
"05/26/2023","0.4685","0.4538","0.4699","0.4525","412.55M","3.25%"
"05/25/2023","0.4537","0.4531","0.4546","0.4438","282.80M","0.15%"
"05/24/2023","0.4531","0.4651","0.4651","0.4464","500.06M","-2.59%"
"05/23/2023","0.4651","0.4617","0.4669","0.4590","385.36M","0.74%"
"05/22/2023","0.4617","0.4575","0.4671","0.4509","414.38M","0.92%"
"05/21/2023","0.4575","0.4684","0.4705","0.4553","218.48M","-2.33%"
"05/20/2023","0.4684","0.4675","0.4712","0.4619","186.84M","0.19%"
"05/19/2023","0.4675","0.4597","0.4746","0.4574","479.51M","1.69%"
"05/18/2023","0.4598","0.4485","0.4721","0.4431","601.87M","2.61%"
"05/17/2023","0.4481","0.4426","0.4611","0.4379","722.30M","1.23%"
"05/16/2023","0.4426","0.4274","0.4428","0.4189","501.10M","3.57%"
"05/15/2023","0.4274","0.4252","0.4303","0.4216","372.48M","0.50%"
"05/14/2023","0.4252","0.4240","0.4314","0.4218","142.86M","0.29%"
"05/13/2023","0.4240","0.4305","0.4305","0.4236","145.07M","-1.51%"
"05/12/2023","0.4305","0.4206","0.4432","0.4166","562.85M","2.35%"
"05/11/2023","0.4206","0.4303","0.4304","0.4116","423.24M","-2.24%"
"05/10/2023","0.4303","0.4289","0.4338","0.4133","505.80M","0.33%"
"05/09/2023","0.4289","0.4283","0.4308","0.4206","464.67M","0.13%"
"05/08/2023","0.4283","0.4489","0.4510","0.4140","678.14M","-4.59%"
"05/07/2023","0.4489","0.4582","0.4599","0.4470","171.58M","-2.03%"
"05/06/2023","0.4582","0.4671","0.4691","0.4528","237.95M","-1.90%"
"05/05/2023","0.4671","0.4609","0.4702","0.4569","408.07M","1.31%"
"05/04/2023","0.4610","0.4634","0.4649","0.4548","311.12M","-0.52%"
"05/03/2023","0.4634","0.4646","0.4653","0.4504","488.00M","-0.25%"
"05/02/2023","0.4646","0.4649","0.4659","0.4579","449.59M","-0.07%"
"05/01/2023","0.4649","0.4706","0.4723","0.4556","464.92M","-1.19%"
"04/30/2023","0.4705","0.4780","0.4818","0.4692","202.09M","-1.56%"
"04/29/2023","0.4780","0.4796","0.4859","0.4727","238.18M","-0.36%"
"04/28/2023","0.4797","0.4667","0.4823","0.4638","533.69M","2.79%"
"04/27/2023","0.4667","0.4618","0.4696","0.4562","498.17M","1.06%"
"04/26/2023","0.4618","0.4697","0.4830","0.4364","774.76M","-1.68%"
"04/25/2023","0.4697","0.4607","0.4719","0.4508","537.49M","1.95%"
"04/24/2023","0.4607","0.4648","0.4842","0.4485","583.54M","-0.89%"
"04/23/2023","0.4648","0.4719","0.4719","0.4538","313.91M","-1.50%"
"04/22/2023","0.4719","0.4490","0.4751","0.4457","346.08M","5.05%"
"04/21/2023","0.4492","0.4752","0.4789","0.4404","607.93M","-5.46%"
"04/20/2023","0.4752","0.4911","0.4991","0.4656","634.89M","-3.24%"
"04/19/2023","0.4911","0.5324","0.5371","0.4783","889.03M","-7.66%"
"04/18/2023","0.5318","0.5109","0.5375","0.5095","503.97M","4.10%"
"04/17/2023","0.5109","0.5209","0.5209","0.5069","431.00M","-1.92%"
"04/16/2023","0.5209","0.5193","0.5242","0.5154","221.06M","0.31%"
"04/15/2023","0.5193","0.5227","0.5261","0.5170","219.33M","-0.65%"
"04/14/2023","0.5227","0.5124","0.5453","0.5112","637.31M","2.00%"
"04/13/2023","0.5124","0.5047","0.5148","0.5014","391.58M","1.53%"
"04/12/2023","0.5047","0.5168","0.5178","0.4999","489.67M","-2.35%"
"04/11/2023","0.5169","0.5176","0.5270","0.5117","507.10M","-0.15%"
"04/10/2023","0.5177","0.5054","0.5197","0.5002","380.21M","2.43%"
"04/09/2023","0.5054","0.5050","0.5090","0.4992","167.09M","0.08%"
"04/08/2023","0.5050","0.5129","0.5129","0.5029","171.35M","-1.57%"
"04/07/2023","0.5130","0.5028","0.5152","0.4980","393.28M","2.02%"
"04/06/2023","0.5028","0.5056","0.5097","0.4928","401.75M","-0.55%"
"04/05/2023","0.5056","0.5027","0.5266","0.4987","527.18M","0.58%"
"04/04/2023","0.5027","0.4957","0.5076","0.4874","462.51M","1.41%"
"04/03/2023","0.4957","0.5180","0.5245","0.4838","663.37M","-4.31%"
"04/02/2023","0.5180","0.5095","0.5288","0.5016","503.34M","1.68%"
"04/01/2023","0.5095","0.5379","0.5379","0.4985","650.03M","-5.30%"
"03/31/2023","0.5380","0.5322","0.5482","0.5272","668.82M","1.09%"
"03/30/2023","0.5322","0.5424","0.5565","0.5250","1.03B","-1.95%"
"03/29/2023","0.5427","0.5144","0.5821","0.5144","1.63B","5.50%"
"03/28/2023","0.5144","0.4792","0.5331","0.4685","1.42B","7.33%"
"03/27/2023","0.4793","0.4480","0.4882","0.4426","1.28B","6.99%"
"03/26/2023","0.4480","0.4431","0.4630","0.4407","483.05M","1.08%"
"03/25/2023","0.4432","0.4256","0.4642","0.4226","830.88M","4.14%"
